objective,itemset
-1.0,69 81 85 106 108 117 171 222 281
-1.0,35 38 54 68 81 117 171 204 250 263 277
-1.0,35 36 44 51 53 54 79 81 90 106 108 148 149 161 171 195 207 218 227 228 229 231 242 247 249 250 282 295
-1.0,44 45 53 54 75 106 115 148 149 206 208 228 230 232 260 282 295
-1.0,55 71 107 157 165 168 171 261 281 298
-1.0,35 45 50 53 54 55 57 59 65 71 76 80 87 88 91 97 106 107 109 115 117 148 149 154 155 158 161 164 165 169 171 205 206 207 208 216 217 218 221 224 226 228 229 230 231 232 235 237 240 247 248 250 252 260 261 269 270 272 277 280 281 282 295 298 299
-1.0,55 75 78 107 108 144 145 147 154 156 157 169 171 193 206 207 222 231 235 252 261 282 283 298 299
-1.0,102
-1.0,35 50 55 75 108 149
-1.0,
-1.0,
-1.0,35 55 59 69 75 109 117 199 217 249 272
-1.0,81 149 221 222 260 295
-1.0,57 115 149 248
-1.0,146 217 225 275
-1.0,35 57 59 81 101 109 146 149 171 206 223 238 250
-1.0,117 144 161 247 299
-1.0,54 55 57 75 79 87 88 108 144 145 147 154 157 164 169 171 207 223 238 260 279 281 282 283 299
-1.0,
-1.0,57 207 208
-1.0,38 44 53 55 71 90 108 115 148 149 156 161 204 207 217 223 231 261 282 292 295
-1.0,47 55 90 106 149 161 168 171 207 245 248 281
-1.0,37 45 55 57 68 81 109 111 117 206 207 217 281 299
-1.0,37 38 55 57 70 73 81 111 115 117 161 169 203 204 207 208 217 281
-1.0,81 89 111 206 216
-1.0,35 38 81 111 117 148 149 216 217 218 228 280 281 295
-1.0,35 38 59 81 109 196 204 207 248 252 258
-1.0,161 206 207
-1.0,47 161 171 207
-1.0,72 109
-1.0,207
-1.0,35 85 88 106 109 144 158 205 223 226 231 245 247 281
-1.0,
-1.0,
-1.0,217
-1.0,217
-1.0,55 75 102 107 155 161 206 207 214 222 250 260 298
-1.0,55 75 78 107 154 155 214 250 260
-1.0,57 115 161 281
-1.0,35 57 59 88 171 206 207 252 299
-1.0,35 81 83 115 147 157 206 207 208
-1.0,35 107 157 206 250
-1.0,35
-1.0,35 37 38 55 57 70 73 107 117 203 204 206 223 238 250 277
-1.0,35 38 55 70 71 109 204 229 238 293
-1.0,57 81 97 106 149 161 168 206 207 217 237 250 281
-1.0,
-1.0,55 146 168
-1.0,
-1.0,81 168
-1.0,
-1.0,38 204
-1.0,117
-1.0,37 38 55 57 69 81 102 117 203 204 206 207 208 281 282
-1.0,35 44 55 68 103 108 117 157 169 193 206 207 260 281 282 283 299
-1.0,
-1.0,106 117 148
-1.0,
-1.0,37 54 161 169 203 229 238 261
-1.0,35 55 107 114 117 205 247
-1.0,102 205 217 281 295
-1.0,53 57 115 145 155 205 206 207 217 226 252 281 295 299
-1.0,38 54 57 75 79 80 81 97 101 102 147 154 161 168 171 206 207 260 282 293
-1.0,55 68 75 155 161 207 214 281 298
-1.0,106 207 217 260
-1.0,35 47 53 54 57 81 148 171 206 248 272 282 295 298
-1.0,102 205 217 281 295
-1.0,
-1.0,
-1.0,54 60 80 97 108 117 149 161 169 206 207 218 281
-1.0,54 60 80 97 108 117 149 161 169 206 207 218 281
-1.0,36
-1.0,81 149 221 222 260 295
-1.0,81 149 221 222 260 295
-1.0,35 59 68 75 78 93 107 109 147 169 195 206 207 212 223 261 281 282 298 299
-1.0,35 78 108 109 117 157 158 193 205 206 212 216 281 282
-1.0,47 55 62 70 81 102 107 115 117 158 194 205 206 207 250 277
-1.0,47 57 62 70 78 81 97 107 109 115 117 156 161 205 206 207 247 250 269 273 277 281 282 299
-1.0,96 167 212 225 233 257 277 281
-1.0,35 45 78 109 114 115 144 145 156 158 171 207 221 227 239 247 261 282
-1.0,117 168 172 207 217 242 281
-1.0,35 117 170 172 207 217 242 281
-1.0,69 75 108 117 168 170 172 207 217 242 281
-1.0,35 54 55 75 114 117 147 149 164 168 172 194 207 217 223 227 242 249 281
-1.0,75 78 106 108 117 168 170 172 207 217 223 231 242 281
-1.0,55 115 117 148 149 205 207 242 295
-1.0,55 78 114 115 117 146 172 227 229 281 298
-1.0,78 114 115 117 146 172 229 281 298 299
-1.0,78 114 115 117 146 172 227 229 281 298
-1.0,106 114 281
-1.0,50 57 97 106 115 117 164 165 171 172 206 207 217 229 239 261 281 282 293 298 299
-1.0,50 55 57 106 115 117 154 156 165 171 172 206 207 217 252 281 293 298
-1.0,50 54 55 90 104 106 114 115 117 144 145 147 149 171 172 206 207 217 222 227 228 235 240 260 281 282 283 293 298
-1.0,35 44 47 50 55 57 59 101 106 109 114 115 117 154 157 171 172 206 207 217 239 281 282 293 298 299
-1.0,37 57 99 117 144 146 154 203 206 217 252 282 283 294
-1.0,37 57 59 81 106 109 117 146 164 171 203 206 207 217 281 282 294
-1.0,37 44 104 117 146 154 157 165 171 203 206 207 216 217 221 223 229 252 282 294
-1.0,37 44 55 57 72 81 97 102 117 146 154 156 157 165 171 203 206 207 217 221 226 252 253 281 282 283 294
-1.0,37 117 146 203 217
-1.0,69 149 168 212
-1.0,
-1.0,36 38 106 204 228
-1.0,38 107 207 226
-1.0,38 55 109 115 207
-1.0,38 45 115 206 226 239 260 283
-1.0,38 57 115 117 206 207 282 298
-1.0,38 47 55 115 149 171 206 207 222 226 282 294
-1.0,37 44 57 62 75 97 109 144 157 171 206 207 223 226 227 250 283 298
-1.0,171 208 229
-1.0,69 171 222 282 283
-1.0,38 168 172 204 270 297
-1.0,280
-1.0,35 149 245 280
-1.0,37 53 70 117 146 216 238 281
-1.0,47 50 55 57 59 72 78 102 106 107 114 115 117 144 154 157 158 169 170 171 172 194 206 207 216 217 222 223 231 232 240 250 261 270 272 298 299
-1.0,38 45 50 55 78 90 91 114 147 157 193 206 207 228 242 248 261 282 294 298
-1.0,102 109 207 265 270
-1.0,38 59 157 168 206 207 222 260 261 265 270 282 283 299
-1.0,55 57 97 107 108 206 270 282
-1.0,53 72 106 114 117 148 149 172 206 207 217 218 231 242 247 265 270
-1.0,53 72 106 114 117 149 171 172 206 207 217 218 225 231 242 247 250 265 270 274 299
-1.0,106 109 144 206 207
-1.0,55 72 81 84 102 106 109 206 207 223 226 248 252 281 298 299
-1.0,57 97
-1.0,35 55 84 114 117 146 148 149 172 216 227 229 236 242 248
-1.0,35 55 84 102 114 117 146 148 149 172 216 227 229 231 236 242 248
-1.0,38 117 149 204 209 270
-1.0,35 54 55 57 59 68 102 104 108 109 114 115 117 145 154 155 156 157 158 164 171 194 206 207 208 209 222 225 226 227 229 252 260 261 270 281 282 283 295 298 299
-1.0,37 38 51 54 55 57 62 81 90 102 106 107 108 109 114 115 117 149 155 157 168 171 172 194 195 203 204 206 207 209 216 217 218 223 229 235 240 248 252 261 265 281 295 299
-1.0,38 51 55 57 68 115 117 168 171 204 206 217 223 235 265 270
-1.0,54 55 57 97 109 115 145 154 157 164 165 168 169 171 172 206 207 245 270 283 298 299
-1.0,55 57 59 101 102 108 109 114 117 145 147 149 156 157 158 164 168 171 194 207 208 209 221 229 235 244 245 250 252 265 270 294 298 299
-1.0,35 37 50 54 55 57 68 69 72 75 81 89 90 97 101 102 106 107 108 109 114 117 118 119 149 155 164 168 171 206 207 209 217 221 248 249 252 270 281 282 294 298
-1.0,51 54 57 69 84 109 146 168 205 217 240 248 260 270 281 299
-1.0,37 38 55 168 197 203 204 269
-1.0,55 57 59 72 75 97 101 114 115 117 144 154 165 206 207 221 226 239 265
-1.0,35 54 57 75 81 101 104 106 108 114 115 144 149 170 171 172 183 206 207 221 281 295
-1.0,35 75 79 109 114 265
-1.0,
-1.0,35 55 75 104 108 114 115 149 164 170 171 228 242 260
-1.0,35 55 75 79 108 114 115 149 171 260
-1.0,69 117 207 217 222
-1.0,117 217
-1.0,45 50 55 81 107 108 117 156 171 172 206 207 217 226 282 298 299
-1.0,51 54 62 68 69 71 81 88 104 107 108 109 114 117 144 156 157 161 171 172 206 207 208 216 217 221 222 223 226 240 248 261 263 270 277 282
-1.0,55 117 157 217 223 269
-1.0,38 55 69 75 105 146 148 149 161 168 204 207 217 218 248 280 295
-1.0,54 55 69 146 148 149 161 168 171 207 217 218 248 280 295
-1.0,38 44 62 69 71 83 85 106 148 158 168 171 204 205 208 216 217 221 252 269 280 281 295
-1.0,38 55 87 107 108 148 149 154 171 194 204 206 207 216 217 221 226 235 252 280 282 295
-1.0,72 75 78 108 114 117 146 147 149 207 217 218 229
-1.0,54 72 88 108 115 144 149 172 207 223 227 244 245 295
-1.0,38 45 47 54 55 59 72 79 88 91 97 109 115 117 145 149 154 156 158 165 168 169 171 172 193 204 206 207 208 217 225 227 231 232 235 236 240 248 261 269 270 272 281 282 283 298 299
-1.0,38 59 72 79 84 107 114 117 144 149 168 169 204 206 207 217 221 239 240 248 249 260 269 282 298 299
-1.0,38 69 70 71 75 83 115 164 168 172 173 204 208 216 221 242 269 281
-1.0,37 38 55 57 59 69 72 75 106 115 149 156 157 206 207 222
-1.0,35 38 55 79 97 168 204 207 227 280
-1.0,55 114 115 117 171 206 207 209 212 270 298 299
-1.0,35 55 84 114 117 146 148 172 216 227 229 236 242 248
-1.0,35 55 59 69 84 104 107 114 117 149 171 207 209 221 232 248 263 281
-1.0,35 47 51 54 55 57 62 68 90 101 102 104 106 107 108 109 114 115 119 146 147 148 149 154 156 157 161 164 165 168 171 195 207 208 209 216 217 218 222 227 228 229 231 236 242 245 249 252 260 265 270 272 281 283 295 299
-1.0,35 54 84 106 149 168 206 207 281 295
-1.0,206
-1.0,38 117 144 157 165 171 193 216 218 280 283
-1.0,38 164 165 204 207 218 252 280
-1.0,51 72 75 106 108 114 149 164 172 205 209 218 261
-1.0,
-1.0,54 55 69 72 78 114 115 117 144 147 149 158 207 217 226 235 236 240 281 283
-1.0,35 37 38 47 54 55 57 69 72 76 81 101 107 114 115 117 144 145 149 157 158 164 168 169 171 172 193 203 206 207 217 222 226 227 231 240 242 252 260 261 280 281 282 283
-1.0,38 47 55 72 76 99 101 104 107 114 117 145 149 157 165 171 172 204 206 207 217 222 228 242 250 252 260 270 280 281 298
-1.0,45 47 54 55 57 59 69 72 90 101 107 114 115 117 149 156 161 164 169 170 171 172 206 207 217 222 226 227 242 245 247 250 252 260 269 270 280 282 298
-1.0,72 90 107 114 117 149 207 217 222 242 260 280
-1.0,75 114 144 261
-1.0,38 55 75 76 114 117 147 149 169 194 217 249 260 295
-1.0,55 114 231 260
-1.0,35 45 54 57 75 114 115 144 154 170 171 194 209 232 242 247 249 260
-1.0,55 101 115 117 209
-1.0,35 44 45 54 57 71 90 106 108 109 115 117 148 149 171 195 196 217 218 223 224 245 265 281 295 299
-1.0,35 62 98 196
-1.0,57 84 114 117 161 229 281
-1.0,
-1.0,72 85 88 102 108 114 115 117 149 155 170 171 172 194 196 206 207 208 216 223 227 231 232 236 240 245 248 249 261 270 282 299
-1.0,55 281 299
-1.0,38 68 106 117 149 171 194 204 206 207 217 229 248 261 295 298
-1.0,38 72 106 109 114 117 147 158 204 207 217 221 223 248 249 260 261
-1.0,37 38 45 72 108 114 117 204 208 217 221 232 235 248 249 261 282
-1.0,38 45 47 72 108 114 117 147 157 158 171 172 204 205 206 207 208 217 221 248 252 269 281 298
-1.0,55 115 149 168 172
-1.0,54 55 149 168 231 295
-1.0,55 157 168 195 207 295
-1.0,44 55 154 164 168 260
-1.0,55 117 168 194 282
-1.0,55 59 72 114 117 154 155 172 194 207 231 232 240 249 261 295
-1.0,45 55 69 72 75 102 103 108 114 117 155 172 206 207 221 227 231 244 249 260 261 295 299
-1.0,35 37 55 59 68 72 85 88 102 109 114 155 169 171 172 194 196 203 206 207 208 226 228 231 248 249 261 299
-1.0,37 47 51 54 55 57 69 72 81 103 114 115 117 154 170 171 172 194 203 206 208 223 231 235 240 244 249 261 281 282 295
-1.0,44 55 101 114 117 149 207 221 252 269 295
-1.0,51 55 106 114 115 117 149 172 240 265 295
-1.0,88 114 117 217 225 233 281 295
-1.0,37 38 45 47 59 70 103 115 117 144 149 156 172 203 231 232 280 281
-1.0,38 54 55 59 75 78 80 81 101 102 104 106 109 114 115 144 145 147 149 154 157 158 164 165 171 172 193 194 207 208 209 216 221 222 226 228 229 232 236 239 240 244 248 249 250 269 281 282 294 298
-1.0,37 38 51 54 57 72 80 102 114 146 149 171 172 207 218 228 248 261 282 295 298
-1.0,35 37 38 45 50 51 54 57 59 62 68 69 70 72 75 87 88 90 107 108 114 117 118 144 147 149 154 158 169 170 171 172 194 203 204 205 206 207 208 216 217 221 223 227 230 231 232 235 240 241 242 244 247 248 249 260 261 263 270 281 295 299
-1.0,35 47 54 59 71 107 108 115 117 155 171 206 217 231 240 242 261 283 298
-1.0,207
-1.0,59 115 207 222 299
-1.0,38 149 168 171 204 216 217
-1.0,59 102 107 109 117 206 207 216 298 299
-1.0,35 47 50 62 69 75 108 115 117 148 149 161 194 195 217 240 242
-1.0,55 101 104 109 114 115 117 156 165 171 172 206 207 208 221 222 227 229 235 236 239 240 250 265 299
-1.0,54 108 115 117 242 249 260 299
-1.0,35 62 72 108 114 117 149 209 217 218 223
-1.0,47 75 78 79 80 83 88 106 114 115 117 144 149 170 171 194 207 208 227 229 235 240 242 249 250 260 270 282 283 299
-1.0,54 55 71 114 149 195 235 295
-1.0,35 44 50 55 72 87 88 101 106 108 114 115 146 149 154 161 168 169 170 171 172 193 194 195 207 216 217 222 223 227 229 240 242 260 261 270 280 295 299
-1.0,35 37 51 54 55 57 62 79 80 88 97 104 107 108 109 114 146 149 155 161 165 169 171 172 195 203 217 218 223 229 231 232 240 242 248 252 265 281 283 295
-1.0,35 38 54 55 62 75 76 108 109 114 115 144 146 147 149 154 161 172 194 195 222 227 229 232 242 249 260 270 295
-1.0,35 37 44 51 62 72 75 101 106 108 114 115 147 149 155 168 171 195 205 207 218 221 236 242 249 250 299
-1.0,55 147 227
-1.0,35 91 106 115 117 205 206 261 281 283
-1.0,35 117 148 195 216 217 218 229 242
-1.0,35 51 70 108 117 149 195 206 208 217 271 272
-1.0,37 51 69 70 79 88 106 115 117 149 169 171 172 194 195 203 208 217 225 242 249 270 274 298 299
-1.0,108 109 195 205 207 223 248 272 280
-1.0,35 54 108 146 149 154 171 195 207 216 217 221 226 242 248 249 258 281 295 299
-1.0,106 144 149 171 195 205 207 295 299
-1.0,44 75 108 146 149 195 217 240 252 270 272
-1.0,41 48 68 76 78 81 114 115 117 144 149 155 172 217 223 227 229 230 231 247 258 263 277 281 282
-1.0,35 38 47 54 55 68 69 104 114 117 146 204 207 209 212 216 270 272 299
-1.0,
-1.0,38 117 147 158 165 206 209 235 240 261 270 282
-1.0,35 55 57 59 88 101 106 108 109 114 115 117 145 146 148 149 161 171 193 206 207 209 228 252 270 294 298 299
-1.0,55 72 114 228 261
-1.0,44 54 57 69 75 78 101 104 106 108 109 117 164 171 205 207 222 229 247 249 252 281 282 283 294
-1.0,44 59 102 117 206 207 222 298
-1.0,69 149 218
-1.0,35 37 78 106 168 203 265 280
-1.0,37 54 57 59 62 72 101 104 106 108 109 114 115 144 148 149 156 157 161 164 168 171 193 194 195 206 207 209 222 223 228 229 239 248 249 260 280 283
-1.0,104 114 117 149 156 194 206 217 282 283
-1.0,62 87 101 149 157 164 206 207 221 227 282
-1.0,54 81 101 114 164 168 169 171 208 239 265 269 280 281
-1.0,37 38 47 54 59 81 101 109 114 149 164 168 169 172 203 206 209 252 265 281
-1.0,38 54 55 59 68 69 97 104 114 115 117 146 171 204 207 209 212 216 270 272 294 299
-1.0,35 51 55 57 69 72 78 97 102 104 107 114 115 117 144 147 149 168 171 172 194 195 206 207 208 209 212 216 217 222 226 228 231 240 242 249 270 280 295 299
-1.0,35 37 59 69 75 78 108 114 149 157 164 165 169 171 193 207 208 209 232 236 242 244 281
-1.0,35 75 108 114 149 168 281
-1.0,35 54 75 108 114 146 149 216 265
-1.0,35 44 59 75 79 108 109 114 145 154 207 208 222 245 252 281 298
-1.0,35 55 75 79 108 114 115 149
-1.0,35 54 55 75 79 104 108 114 149 171 206 222 248 249
-1.0,90
-1.0,102 109 157 207 209 247
-1.0,247
-1.0,247 294
-1.0,282
-1.0,57 247
-1.0,104 171 207
-1.0,102 164 206 235 252 261 282
-1.0,101 115 117 157 158 164 165 169 171 206 207 239 252 269
-1.0,101 109 115 117 144 145 157 158 164 171 207 208 221 222 239 269 299
-1.0,45 55 57 72 104 114 149 172 207 222 229 235 281
-1.0,35 38 53 54 62 69 75 83 88 97 101 107 109 114 115 144 149 154 164 171 204 209 218 265 269
-1.0,54 55 75 76 79 104 107 108 115 117 149 156 171 193 207 221 222 226 231 244 248 249 258 277 283 294 298
-1.0,45 47 54 57 68 90 106 108 149 156 158 161 168 171 206 207 208 216 221 222 223 228 229 236 248 249 261 270 280 281 282 295 298
-1.0,45 72 117 217 242 295
-1.0,38 45 70 106 149 164 171 204 206 216 236 240 249 281
-1.0,117 149 217 249
-1.0,45 54 107 117 118 155 157 171 172 206 207 217 225 235 239 240
-1.0,62 72 75 114
-1.0,35 38 45 68 103 104 115 170 194 204 206 207 230 231 248 249 260 270 277 299
-1.0,158
-1.0,35 75 117 149 217 249
-1.0,75 168 194 248 249 260 270
-1.0,54 81 117 149 208 217 231 281
-1.0,35 148 149 161 208 281 297
-1.0,35 44 45 57 71 75 78 87 106 115 147 148 149 157 161 171 206 207 217 222 226 232 252 260 281 297
-1.0,75 114 154 207 208 239 249 260 282
-1.0,54 149 248
-1.0,35 38 75 87 115 117 146 148 164 168 169 171 197 204 249 276 293 295 297
-1.0,72 75 108 114 115 149 171 172 207 240 249 282
-1.0,37 68 102 115 146 190 203 222 250 299
-1.0,148 217 260
-1.0,54 72 114 165 171 172 226
-1.0,47 55 70 72 75 114 115 149 221 232 239 244 248 260 281
-1.0,35 45 47 54 72 108 109 114 115 117 149 158 172 209 218 227
-1.0,35 72 114 158 172 218
-1.0,35 158 172 216 218
-1.0,149 155 172 218 240 249
-1.0,47 68 69 72 75 104 109 114 115 149 155 158 169 171 172 193 194 207 208 209 218 227 239 240 261 283 299
-1.0,149 172 218 240
-1.0,75 106 108 149 171 172 206 218 227 281 283
-1.0,51 59 72 80 108 117 164 169 172 217 218 225 240 248
-1.0,37 59 72 79 99 114 149 156 171 172 203 206 207 227 240
-1.0,35 37 38 47 51 55 57 59 72 79 80 81 87 88 99 106 114 157 165 169 171 172 203 204 206 207 216 217 221 227 228 235 236 240 244 248 252 260 261 269 281 282 298
-1.0,35 38 44 47 51 68 69 70 72 76 79 87 88 97 108 114 145 155 157 164 165 170 172 193 204 206 207 216 217 221 225 229 235 236 238 239 240 244 250 260 269 282 298
-1.0,35 45 54 72 79 88 97 98 101 106 107 108 115 144 145 147 149 154 156 157 158 164 165 169 170 171 172 193 207 221 225 226 231 235 239 245 250 252 261 281 282 283 294 298
-1.0,35 45 47 54 55 59 69 72 75 78 79 88 98 106 107 108 109 144 145 147 149 154 156 157 164 165 169 170 171 172 193 206 207 208 216 222 226 228 229 231 232 235 236 239 244 250 261 269 281 282 283 294 298
-1.0,35 79 88 147 149 157 169 171 206 207 281 282 293 294
-1.0,45 47 54 59 76 79 88 101 104 106 108 144 145 146 147 149 156 157 158 164 165 169 170 171 172 195 206 207 208 221 226 229 231 235 239 244 250 252 261 269 281 282 283 293 294 298
-1.0,45 47 50 54 72 79 88 104 108 115 145 149 154 156 157 164 165 169 170 171 206 207 221 223 226 228 229 231 235 239 245 272 273 281 282 283 293 294
-1.0,47 54 75 79 102 104 108 109 144 149 156 157 165 169 170 171 193 206 207 226 228 244 252 260 269 281 282 283 298
-1.0,57 109 117 217
-1.0,81 296
-1.0,109 146 169 206 217 229
-1.0,
-1.0,
-1.0,45 47 50 53 54 68 69 72 73 75 78 81 84 87 88 91 93 103 106 107 108 109 114 115 117 119 147 149 154 156 158 168 169 170 171 193 194 206 207 208 217 221 222 223 225 226 227 229 230 231 232 240 242 244 245 248 249 250 252 255 260 261 270 271 272 281 289 294 295 298 299
-1.0,68 168 207 250 281
-1.0,55 59 68 72 108 115 117 156 168 206 207 227 252 281 299
-1.0,35 47 55 57 59 62 68 69 70 72 75 81 89 97 102 104 105 106 107 108 109 115 117 144 145 148 149 156 157 158 161 164 168 169 171 193 194 195 205 206 207 217 222 223 225 226 227 240 248 250 252 258 260 261 270 277 281 282 293 295 298 299
-1.0,35 44 45 57 171 207 229 235 240 244 261 295
-1.0,55 168
-1.0,102 105 109 117 164 169 171 195 206 207 216 223 242 250
-1.0,54 62 156 227
-1.0,
-1.0,38 54 103 204 207
-1.0,68 117 195 212 242 281
-1.0,117 154 223 283
-1.0,47 54 55 80 103 104 109 114 169 171 206 207 298
-1.0,
-1.0,103 107 260
-1.0,35 107 169 207 216 235 281 299
-1.0,50 59 75 115 206 207 208 223 263
-1.0,37 117 149 168 203 217
-1.0,117 168 217
-1.0,59 117 217 250 295
-1.0,81 146 295
-1.0,38 149 204 217 250 295 297
-1.0,75 88 242 248 295
-1.0,88 170 295
-1.0,54 117 149 207 217 280 295
-1.0,47 72 78 97 102 114 149 171 172 207 221 227 235 248 249 252 261 281 282
-1.0,38 99 149 204 217
-1.0,38 99 149 204 248 249
-1.0,37 38 50 54 59 72 75 88 103 114 115 117 144 149 169 171 196 203 204 217 229 231 232 240 242 249 252 260 281 299
-1.0,54 207
-1.0,35 55 57 59 68 105 109 117 149 156 168 171 205 206 207 223 242 248 281
-1.0,35 38 51 71 114 117 149 168 171 204 216 242 248 281
-1.0,55 57 69 71 78 97 102 104 109 117 144 166 171 207 222 227 245 250 252 265 281 283 299
-1.0,35 38 55 57 62 68 72 81 90 97 102 104 109 115 117 144 147 156 161 164 169 193 194 204 206 207 208 216 221 222 226 235 245 248 250 252 269 281 282 283 295 299
-1.0,38 44 75 108 115 161 206 277
-1.0,47 57 62 75 84 88 93 107 115 117 148 154 161 193 194 216 217 218 223 228 248 252 280 281
-1.0,35 44 75 116 117 149 161 168 171 207 217 280 297
-1.0,35 38 44 75 116 117 149 161 164 168 171 207 217 225 250 280 297
-1.0,44 80 97 101 114 115 117 154 157 221 223 269 294
-1.0,35 38 44 55 57 59 69 71 72 80 83 97 103 104 106 107 109 114 115 117 149 154 155 156 158 168 169 171 172 195 204 205 206 207 212 216 218 226 229 231 235 236 240 242 248 249 250 255 265 269 272 277 281 282 294 295 298 299
-1.0,47 55 57 72 80 114 115 117 149 155 164 212 221 235 236
-1.0,38 75 109 117 217 295 298
-1.0,38 57 97 102 103 109 115 117 144 149 156 157 161 171 194 204 206 207 217 222 226 227 231 248 260 270 295 299
-1.0,35 55 57 62 72 109 117 144 171 194 207 216 222 281 283 295 298 299
-1.0,35 62 117 149 206 207 231 281 295
-1.0,38 55 75 117 161 206 226 272
-1.0,207 295
-1.0,37 45 47 75 102 115 146 161 164 168 171 193 207 217 221 226 227 261 269 281 282 283
-1.0,37 44 54 57 72 75 146 168 171 172 207 209 217 222 226 240 270 282 298 299
-1.0,38 47 51 54 62 72 75 108 114 115 117 144 171 194 206 207 216 217 240 242 252 260 281 295 298
-1.0,44 47 51 54 55 57 59 72 75 78 79 106 107 108 109 114 115 117 144 147 148 149 154 157 168 169 171 172 194 206 207 216 226 227 231 247 281 283 295 298
-1.0,117 171 207 212 281 297
-1.0,51 117 149 217 229 249 281 297
-1.0,51 117 149 217 229 249 281 297
-1.0,51 117 149 217 229 249 281 297
-1.0,35 68 69 117 149 154 194 206 231 248 281 295 297
-1.0,38 117
-1.0,55 69 193 208 221 265
-1.0,57 108 161 207 227
-1.0,55 217
-1.0,37 55 68 78 88 114 117 144 148 149 168 206 207 216 227 229 230 247 249 263 282 295
-1.0,117 148 168
-1.0,207 260
-1.0,35 44 97 106 117 154 156 294
-1.0,47 55 57 80 87 93 207 223 240 252
-1.0,35 62 87 104 117 157 161 171 205 206 216 218 242 272 298
-1.0,51 79 161 171 217
-1.0,38 69 157 161 171 204 206 207 260 281 282 298
-1.0,35 87 168 171 206 207 298
-1.0,38 90 99 115 117 161 204 217 226 227
-1.0,44 54 57 97 102 107 109 115 117 144 154 155 156 161 171 207 208 217 223 227 231 252 282 294 298 299
-1.0,75 171 206 217
-1.0,35 62 104 114 115 117 194 217 242 294
-1.0,
-1.0,35 72 117 148 217
-1.0,55 168
-1.0,50 117 217
-1.0,35 50 117 207 217
-1.0,35 117 149 217
-1.0,
-1.0,45 51 57 75 104 107 109 114 117 145 157 165 171 206 207 239 250 252 261 265 294 298
-1.0,54 57 109 115 154 165 171 221 235 236 261 265 294
-1.0,
-1.0,
-1.0,37 44 50 54 57 62 75 79 85 87 97 106 115 117 149 155 171 194 203 206 207 208 216 223 229 231 232 248 249 250 270 282 295 298 299
-1.0,35 50 72 78 87 106 117 168 206 217 229 281 294 295
-1.0,38 55 62 68 80 117 204 207 221
-1.0,37 44 54 80 81 102 109 203
-1.0,80 106 117 232
-1.0,55 80 81 107 109 149 168 207 282 294 299
-1.0,35 44 50 54 55 57 59 72 78 87 97 102 107 109 115 144 171 193 194 206 207 223 227 252 260 261 283 294 298
-1.0,62 102 117 244 250 294 295 299
-1.0,62 117 207 244 250 295 299
-1.0,62 117 244 250 295 299
-1.0,54 62 117 157 244 250 252 295 299
-1.0,55 75 146 148 157 158 164 223 277
-1.0,35 148 149 229 261 277
-1.0,35 62 72 87 148 149 277 294
-1.0,44 148 216 277 294 299
-1.0,71 83 117 149 161 205 207 208 216 217 228 229 231 250
-1.0,70 115 117 205 207
-1.0,35 37 38 59 78 108 109 117 145 146 164 203 204 208 217 221 235 236 249
-1.0,35 54 104 114 117 155 161 193 209 216 217 228 229 272 281
-1.0,35 44
-1.0,37 97 99 104 106 206 233 265 281
-1.0,37 44 54 80 81 102 109 203
-1.0,35 80 87 89 117 299
-1.0,35 148 149
-1.0,281
-1.0,35 38 89 101 104 114 115 117 149 204 217 223 250 277 294
-1.0,48 54 60 89 98 104 117 161 208 216 217 245 250 265 277 281
-1.0,60 89 99 104 117 206 245 250 265 274 277 281
-1.0,57 60 89 99 104 109 117 164 245 265 277 281
-1.0,35 38 44 54 55 57 59 60 68 69 72 81 89 101 102 104 106 109 114 115 117 145 154 156 157 158 164 165 169 171 193 194 204 206 207 216 221 223 228 229 239 245 247 250 252 265 277 281 282 283 292 294 298 299
-1.0,57 68 104 109 117 206 207 216 281 282 299
-1.0,44 51 97 101 109 154 165 207 221 223 252 272 294 298
-1.0,54 57 75 104 117 171 247 282 298
-1.0,35 37 44 104 115 203 207 223 294
-1.0,44 75 104 154 164 205 223 252
-1.0,87 205
-1.0,71 83 84 104 155 205 208 248
-1.0,35 57 71 83 84 106 147 205 207 208 216 228 229 248 281
-1.0,35 44 79 104 109 146 149 154 205 206 207 216 235 294
-1.0,35 36 59 79 102 104 109 146 149 193 205 207 216 226 235 294
-1.0,37 51 78 97 104 158 203 205 207 232 283 295 299
-1.0,35 57 68 104 106 149 161 164 195 206 207 212 216 218 221 242 265 295 299
-1.0,69 106 161 195
-1.0,38 62 75 87 104 195
-1.0,59 69 97 101 102 104 109 148 149 164 165 194 209 221 229 231 244 265 269 294 299
-1.0,44 54 117 147 209 252
-1.0,44 101 154 209
-1.0,75 117 171 207 209 223
-1.0,104 223
-1.0,44 102 154 239 252 294
-1.0,35 44 154 294
-1.0,38 44 54 55 75 81 117 165 206 223 252 294 298
-1.0,44 75 104 147 154 294
-1.0,154 223
-1.0,171 207 208 260
-1.0,35 97 106 109 117 205
-1.0,44 101 106 117 154 164 205
-1.0,44 106 117 154 156 205 207
-1.0,106 117 205 223
-1.0,106 117 154 205 223
-1.0,106 117 205
-1.0,44 81 89 101 102 104 154 156 164 171 223 239 252 294
-1.0,35 55 75 104 114 117 149 161 207 209 217 244 260 280 281 295
-1.0,35 37 45 54 55 72 75 88 104 114 149 171 172 193 207 208 209 217 223 228 229 232 239 240 244 248 261 280 281 282
-1.0,
